commit_hash,author,committer,author_date,committer_date,msg,is_merge,parents_count,file,file_path,lines_added,lines_deleted,lines_changed,is_bug_fix,is_buggy
6cfbe1aedd56f8c2f9ff8b968efe65b22669795b,Nate Prewitt,Nate Prewitt,2018-11-08 17:14:10+00:00,2018-11-08T09:14:10-08:00,v2.20.1,False,1,__version__.py,requests/__version__.py,2,2,4,0,0
d911f278689bf10b7a74c5b1e8e4f2af103e87d7,Kenneth Reitz,GitHub,2018-11-13 12:52:59+00:00,2018-11-13T07:52:59-05:00,Delete install.ps1,False,1,install.ps1,_appveyor/install.ps1,0,229,229,0,0
8761e9736f7d5508a5547cdf3adecbe0b7306278,Alex Gaynor,Nate Prewitt,2018-12-04 19:16:29+00:00,2018-12-09T21:41:14-08:00,Bumped maximum version of idna,False,1,setup.py,setup.py,1,1,2,0,0
0dd4752598719c4466e46c58e9de862bdb925934,Nate Prewitt,Nate Prewitt,2018-12-10 04:19:10+00:00,2018-12-09T20:19:10-08:00,revert azure pipeline changes,False,1,install.ps1,_appveyor/install.ps1,229,0,229,0,0
5a1e738ea9c399c3f59977f2f98b083986d6037a,Nate Prewitt,Nate Prewitt,2018-12-10 06:13:32+00:00,2018-12-09T22:13:32-08:00,v2.21.0,False,1,__version__.py,requests/__version__.py,2,2,4,0,0
c4d76800e8917c3fda10cb1f2dee22c8219de3e6,Matthieu Moy,Matthieu Moy,2018-12-13 14:34:25+00:00,2018-12-13T15:57:00+01:00,"get(), request(): fix documentation of 'params'",False,1,api.py,requests/api.py,2,2,4,0,1
ad9400ecfe75cfb704a7440f2a28055f50a550ca,Seth M. Larson,GitHub,2018-12-23 21:50:16+00:00,2018-12-23T15:50:16-06:00,Normalize percent-encoded bytes before comparison,False,1,test_requests.py,tests/test_requests.py,10,1,11,0,0
2aab9a9a39fdfdfbd37cc8494259cb0ebb36a5e9,Jon Dufresne,Jon Dufresne,2018-12-29 15:37:21+00:00,2018-12-29T12:05:33-05:00,Remove internal use of unnecessary compat shim for OrderedDict,False,1,sessions.py,requests/sessions.py,2,1,3,0,0
2aab9a9a39fdfdfbd37cc8494259cb0ebb36a5e9,Jon Dufresne,Jon Dufresne,2018-12-29 15:37:21+00:00,2018-12-29T12:05:33-05:00,Remove internal use of unnecessary compat shim for OrderedDict,False,1,compat.py,requests/compat.py,2,0,2,0,0
2aab9a9a39fdfdfbd37cc8494259cb0ebb36a5e9,Jon Dufresne,Jon Dufresne,2018-12-29 15:37:21+00:00,2018-12-29T12:05:33-05:00,Remove internal use of unnecessary compat shim for OrderedDict,False,1,utils.py,requests/utils.py,2,1,3,0,1
2aab9a9a39fdfdfbd37cc8494259cb0ebb36a5e9,Jon Dufresne,Jon Dufresne,2018-12-29 15:37:21+00:00,2018-12-29T12:05:33-05:00,Remove internal use of unnecessary compat shim for OrderedDict,False,1,structures.py,requests/structures.py,3,1,4,0,0
2aab9a9a39fdfdfbd37cc8494259cb0ebb36a5e9,Jon Dufresne,Jon Dufresne,2018-12-29 15:37:21+00:00,2018-12-29T12:05:33-05:00,Remove internal use of unnecessary compat shim for OrderedDict,False,1,test_requests.py,tests/test_requests.py,4,4,8,0,0
4c320ac3a2f1e6610678e808f4d05f95dd981d2a,Seth Michael Larson,Seth Michael Larson,2019-01-19 16:34:58+00:00,2019-01-19T10:34:58-06:00,Lock pytest to <4.1,False,1,Pipfile,Pipfile,1,1,2,0,0
5734f4fc4a1a078a39629bdae5ccac60960991e4,Seth Michael Larson,Seth Michael Larson,2019-01-19 16:51:12+00:00,2019-01-19T10:51:12-06:00,Force pipenv to use the lockfile,False,1,Makefile,Makefile,1,1,2,0,0
f507a3ef12ce6e100f68741f68d39bcaf8a70c7a,Eduardo Rodrigues,Eduardo Rodrigues,2019-02-09 10:56:06+00:00,2019-02-09T11:56:06+01:00,add utf8 with bom to test,False,1,test_utils.py,tests/test_utils.py,1,0,1,0,0
f507a3ef12ce6e100f68741f68d39bcaf8a70c7a,Eduardo Rodrigues,Eduardo Rodrigues,2019-02-09 10:56:06+00:00,2019-02-09T11:56:06+01:00,add utf8 with bom to test,False,1,.gitignore,.gitignore,3,0,3,0,0
9e27326d6843e7c26e9847776159eeb68a999675,Eduardo Rodrigues,Eduardo Rodrigues,2019-02-09 21:00:32+00:00,2019-02-09T22:00:32+01:00,add failing tests for bom,False,1,test_utils.py,tests/test_utils.py,1,1,2,0,0
9e27326d6843e7c26e9847776159eeb68a999675,Eduardo Rodrigues,Eduardo Rodrigues,2019-02-09 21:00:32+00:00,2019-02-09T22:00:32+01:00,add failing tests for bom,False,1,test_testserver.py,tests/test_testserver.py,30,0,30,0,0
9e27326d6843e7c26e9847776159eeb68a999675,Eduardo Rodrigues,Eduardo Rodrigues,2019-02-09 21:00:32+00:00,2019-02-09T22:00:32+01:00,add failing tests for bom,False,1,.gitignore,.gitignore,2,0,2,0,0
19cff44ec1b8eeec99459b504a681aa440f6344c,Eduardo Rodrigues,Eduardo Rodrigues,2019-02-09 21:14:22+00:00,2019-02-09T22:14:22+01:00,fix response with utf8 bom,False,1,models.py,requests/models.py,3,0,3,1,1
5add08fc848a6c96460c00453f2cc649cf3e056e,Sayz Lim,Sayz Lim,2019-02-12 13:24:58+00:00,2019-02-12T20:24:58+07:00,Fix double image request,False,1,native.js,docs/_static/native.js,0,131,131,1,0
fbe48fbb7c5b96cde3a16453311e45f723516afd,Jake Treacher,Jake Treacher,2019-02-15 02:40:24+00:00,2019-02-15T10:40:24+08:00,Add trusted domains,False,1,sessions.py,requests/sessions.py,8,1,9,0,1
177f4dd2a497e3db0e9d62ed0958183f4e9609c9,aless10,aless10,2019-02-17 18:06:01+00:00,2019-02-17T19:06:01+01:00,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,False,1,status_codes.py,requests/status_codes.py,1,1,2,1,0
177f4dd2a497e3db0e9d62ed0958183f4e9609c9,aless10,aless10,2019-02-17 18:06:01+00:00,2019-02-17T19:06:01+01:00,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,False,1,sessions.py,requests/sessions.py,1,1,2,1,0
177f4dd2a497e3db0e9d62ed0958183f4e9609c9,aless10,aless10,2019-02-17 18:06:01+00:00,2019-02-17T19:06:01+01:00,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,False,1,models.py,requests/models.py,1,0,1,1,1
177f4dd2a497e3db0e9d62ed0958183f4e9609c9,aless10,aless10,2019-02-17 18:06:01+00:00,2019-02-17T19:06:01+01:00,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,False,1,api.py,requests/api.py,1,0,1,1,1
177f4dd2a497e3db0e9d62ed0958183f4e9609c9,aless10,aless10,2019-02-17 18:06:01+00:00,2019-02-17T19:06:01+01:00,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,False,1,__init__.py,requests/__init__.py,6,13,19,1,0
177f4dd2a497e3db0e9d62ed0958183f4e9609c9,aless10,aless10,2019-02-17 18:06:01+00:00,2019-02-17T19:06:01+01:00,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,False,1,utils.py,requests/utils.py,5,1,6,1,0
fd926e74c3879776bcba42ac6f204302417aa1e8,aless10,aless10,2019-02-17 18:45:32+00:00,2019-02-17T19:45:32+01:00,[change] change description in __init__ module. Now it is the same as master,False,1,__init__.py,requests/__init__.py,1,1,2,0,0
7d7d9ebacfb99ef1edb5412505a2402affedd848,Grey Baker,Grey Baker,2019-02-23 13:24:52+00:00,2019-02-23T13:24:52Z,Add project URLs with links to source code and docs,False,1,setup.py,setup.py,4,0,4,0,0
a345b776fb2cf67d1a1810349e71fd60a83f53eb,Kenneth Reitz,Kenneth Reitz,2019-02-28 17:03:44+00:00,2019-02-28T12:03:44-05:00,update copyright year,False,1,conf.py,docs/conf.py,107,103,210,0,0
8b773a4fed7fa58be984d55511f8e9247cfa4202,Alessio Izzo,GitHub,2019-04-07 11:36:34+00:00,2019-04-07T13:36:34+02:00,[remove] remove invalid field in docete,False,1,__init__.py,requests/__init__.py,1,1,2,0,0
dc75b3ca0b4c95648eb07b92cb414394d99c13a0,Miro Hrončok,Miro Hrončok,2019-04-08 16:04:22+00:00,2019-05-24T00:02:43+02:00,Support pytest 4,False,1,setup.py,setup.py,1,1,2,0,0
dc75b3ca0b4c95648eb07b92cb414394d99c13a0,Miro Hrončok,Miro Hrončok,2019-04-08 16:04:22+00:00,2019-05-24T00:02:43+02:00,Support pytest 4,False,1,test_utils.py,tests/test_utils.py,2,1,3,0,0
a91905d78e1eb33af3614b24b0405ebf1f20e58d,Nate Prewitt,Nate Prewitt,2019-04-25 17:03:59+00:00,2019-05-15T12:51:23-07:00,adjust pytest pins to fix testing infra,False,1,Pipfile,Pipfile,3,3,6,0,0
a310b5ab34f905460486878fb97facf56690676c,Bjørnar Myrheim,GitHub,2019-04-30 16:37:11+00:00,2019-04-30T18:37:11+02:00,Possible fix for #4945?,False,1,models.py,requests/models.py,1,1,2,1,1
d91fe00983f1c66b9a428fe1ad15bf6ea8238972,Белавин Денис,Белавин Денис,2019-05-13 14:18:42+00:00,2019-05-13T17:18:42+03:00,#4965 fix-draw: Accessing response.content twice removes forgets read error.,False,1,models.py,requests/models.py,8,0,8,1,1
bd100472443dcf4189630f6b1ed3ec0a61259dd8,Белавин Денис,Белавин Денис,2019-05-14 09:11:56+00:00,2019-05-14T12:11:56+03:00,#4965 fix: Accessing response.content twice removes forgets read error.,False,1,test_lowlevel.py,tests/test_lowlevel.py,41,0,41,1,0
bd100472443dcf4189630f6b1ed3ec0a61259dd8,Белавин Денис,Белавин Денис,2019-05-14 09:11:56+00:00,2019-05-14T12:11:56+03:00,#4965 fix: Accessing response.content twice removes forgets read error.,False,1,models.py,requests/models.py,16,7,23,1,0
aeda65bbe57ac5edbcc2d80db85d010befb7d419,Nate Prewitt,Nate Prewitt,2019-05-15 15:20:29+00:00,2019-05-15T12:51:39-07:00,v2.22.0,False,1,setup.py,setup.py,1,1,2,0,0
aeda65bbe57ac5edbcc2d80db85d010befb7d419,Nate Prewitt,Nate Prewitt,2019-05-15 15:20:29+00:00,2019-05-15T12:51:39-07:00,v2.22.0,False,1,__version__.py,requests/__version__.py,3,3,6,0,0
aeda65bbe57ac5edbcc2d80db85d010befb7d419,Nate Prewitt,Nate Prewitt,2019-05-15 15:20:29+00:00,2019-05-15T12:51:39-07:00,v2.22.0,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
68e581f1b5b4425a0ee950a2433fc3c92e671d0f,Nate Prewitt,Nate Prewitt,2019-05-15 19:35:29+00:00,2019-05-15T12:51:31-07:00,drop 3.4 support,False,1,setup.py,setup.py,1,2,3,0,0
67a0e90b6b5f5a4bec5fdd744a0a662892e92830,aless10,aless10,2019-05-19 14:20:11+00:00,2019-05-19T16:20:11+02:00,[change] change doctest based on LuckyDenis suggestion,False,1,__init__.py,requests/__init__.py,11,2,13,0,0
6d2a5072ca0851e37f7c529f27d13edfddc8c1dd,aless10,aless10,2019-05-19 14:25:52+00:00,2019-05-19T16:25:52+02:00,[add] add NORMALIZE_WHITESPACE and ELLIPSIS to pytest.ini and remove them from requests/__init__.py,False,1,__init__.py,requests/__init__.py,0,2,2,0,0
d88240ba449f1c92006102adc475543d5e649ffa,petar-iv,petar-iv,2019-05-20 06:57:11+00:00,2019-05-20T09:57:11+03:00,Print the type of the password instead of the password itself,False,1,auth.py,requests/auth.py,1,1,2,0,0
47cb8bae1afedb600007683048eff4572850a34e,Alan Yee,GitHub,2019-05-29 18:49:44+00:00,2019-05-29T11:49:44-07:00,Update sessions.py,False,1,sessions.py,requests/sessions.py,1,5,6,0,0
80011a7917afe2cd6a5fa8359e7ea90203880b3c,Ned Batchelder,Nate Prewitt,2019-06-04 20:05:28+00:00,2020-02-18T09:17:21-08:00,Remove an obsolete attribute from __attrs__,False,1,sessions.py,requests/sessions.py,1,1,2,0,0
45c2e679e0923cd8519db31b31d0573928c6d1f4,Alan Yee,GitHub,2019-06-24 17:12:38+00:00,2019-06-24T10:12:38-07:00,Update sessions.py,False,1,sessions.py,requests/sessions.py,3,3,6,0,0
c8d8b4b513986ef415cdfbcf0fc6006bcd5492d6,Jacek Kołodziej,Jacek Kołodziej,2019-07-01 19:27:18+00:00,2019-07-01T21:41:38+02:00,Document that `request.head` defaults `allow_redirects` to `False`,False,1,api.py,requests/api.py,3,1,4,1,0
2da7fe08586aeaff614c017a9a834a22c937384a,Leon Verrall,Leon Verrall,2019-07-02 09:17:33+00:00,2019-07-02T10:17:33+01:00,Use urllib for chunked requests,False,1,adapters.py,requests/adapters.py,13,58,71,0,0
50daf9c0050f885bcc1276d01889c35b52ea3734,Dull Bananas,Dull Bananas,2019-07-20 16:23:52+00:00,2019-07-20T09:23:52-07:00,Add .eggs dir to .gitignore,False,1,.gitignore,.gitignore,1,0,1,0,0
c79d61b9537635e88c3198172c58e29cf6ef26d5,Dull Bananas,Dull Bananas,2019-07-20 22:32:04+00:00,2019-07-20T15:32:04-07:00,List valid methods for request(),False,1,api.py,requests/api.py,1,1,2,0,0
a4c18cd733f97b5659a29589432d8a39e7a0de87,Dull Bananas,Nate Prewitt,2019-07-29 16:06:11+00:00,2019-07-29T09:06:11-07:00,Add missing backtick (#5145),False,1,api.py,requests/api.py,1,1,2,0,1
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,Nihaal,Nihaal Sangha,2019-08-13 21:58:54+00:00,2019-08-19T21:33:18+01:00,Updated references to previous requests/requests GitHub path,False,1,test_utils.py,tests/test_utils.py,1,1,2,0,0
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,Nihaal,Nihaal Sangha,2019-08-13 21:58:54+00:00,2019-08-19T21:33:18+01:00,Updated references to previous requests/requests GitHub path,False,1,test_requests.py,tests/test_requests.py,2,2,4,0,0
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,Nihaal,Nihaal Sangha,2019-08-13 21:58:54+00:00,2019-08-19T21:33:18+01:00,Updated references to previous requests/requests GitHub path,False,1,test_lowlevel.py,tests/test_lowlevel.py,2,2,4,0,0
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,Nihaal,Nihaal Sangha,2019-08-13 21:58:54+00:00,2019-08-19T21:33:18+01:00,Updated references to previous requests/requests GitHub path,False,1,utils.py,requests/utils.py,1,1,2,0,0
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,Nihaal,Nihaal Sangha,2019-08-13 21:58:54+00:00,2019-08-19T21:33:18+01:00,Updated references to previous requests/requests GitHub path,False,1,sessions.py,requests/sessions.py,2,2,4,0,0
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,Nihaal,Nihaal Sangha,2019-08-13 21:58:54+00:00,2019-08-19T21:33:18+01:00,Updated references to previous requests/requests GitHub path,False,1,models.py,requests/models.py,2,2,4,0,0
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,Nihaal,Nihaal Sangha,2019-08-13 21:58:54+00:00,2019-08-19T21:33:18+01:00,Updated references to previous requests/requests GitHub path,False,1,auth.py,requests/auth.py,1,1,2,0,0
bc81ee3af47571d6a6aeb23dc7af74e252f015ed,Kenneth Reitz,GitHub,2019-08-20 05:01:06+00:00,2019-08-20T01:01:06-04:00,Update setup.py,False,1,setup.py,setup.py,1,0,1,0,0
39b3dcf7d937570f8a5ecda57ac0aae7eeea3aba,lzutao,GitHub,2019-09-17 12:34:36+00:00,2019-09-17T19:34:36+07:00,Fix formatting of status code example,False,1,status_codes.py,requests/status_codes.py,10,7,17,0,0
5090ba79ac6393421a0cf01120e334d9b3c3f56b,Kenneth Reitz,GitHub,2019-09-18 06:39:15+00:00,2019-09-18T02:39:15-04:00,Create .nojekyll,False,1,.nojekyll,docs/.nojekyll,1,0,1,0,0
6c322457a219f9f18e3aa8ed83ad1326aa565210,Kenneth Reitz,Kenneth Reitz,2019-09-18 06:42:55+00:00,2019-09-18T02:42:55-04:00,pipfile / lock,False,1,Pipfile,Pipfile,1,1,2,0,1
a29be8f9ccf13c887e0f8861c2a35fb5289b9e3f,Kenneth Reitz,GitHub,2019-09-18 08:42:26+00:00,2019-09-18T04:42:26-04:00,Update LICENSE,False,1,LICENSE,LICENSE,1,1,2,0,1
09fd857eb1448a8234e39bc39e2c795d4c980bfb,Nate Prewitt,Nate Prewitt,2019-09-19 14:34:55+00:00,2019-09-19T07:42:23-07:00,"Revert ""Add trusted domains""",False,1,sessions.py,requests/sessions.py,1,8,9,0,1
e08981ee46ebe923a8101ca8e005b3f3687a8fa4,Nate Prewitt,Nate Prewitt,2019-09-19 14:52:28+00:00,2019-09-19T07:52:28-07:00,updating project url,False,1,setup.py,setup.py,1,1,2,0,0
a5f4f3c9a3da6064feaf009ed94aba14c77fb137,Nate Prewitt,Nate Prewitt,2019-09-19 15:13:04+00:00,2019-09-19T08:17:21-07:00,resolve more-itertools py2.7 issues,False,1,Pipfile,Pipfile,8,7,15,1,0
e8a9bd7415986278fe41736a3c224232b9f98c39,Kenneth Reitz,Kenneth Reitz,2019-09-23 18:17:08+00:00,2019-09-23T14:17:08-04:00,The Principle of Polarity,False,1,LICENSE,ext/LICENSE,1,0,1,0,0
d2590ee46c0641958b6d4792a206bd5171cb247d,Sorin Sbarnea,Nate Prewitt,2019-10-25 03:02:55+00:00,2019-10-24T20:02:55-07:00,Change documentation website to requests.readthedocs.io (#5236),False,1,setup.py,setup.py,1,1,2,0,0
d2590ee46c0641958b6d4792a206bd5171cb247d,Sorin Sbarnea,Nate Prewitt,2019-10-25 03:02:55+00:00,2019-10-24T20:02:55-07:00,Change documentation website to requests.readthedocs.io (#5236),False,1,__version__.py,requests/__version__.py,1,1,2,0,0
d2590ee46c0641958b6d4792a206bd5171cb247d,Sorin Sbarnea,Nate Prewitt,2019-10-25 03:02:55+00:00,2019-10-24T20:02:55-07:00,Change documentation website to requests.readthedocs.io (#5236),False,1,__init__.py,requests/__init__.py,1,1,2,0,0
d2590ee46c0641958b6d4792a206bd5171cb247d,Sorin Sbarnea,Nate Prewitt,2019-10-25 03:02:55+00:00,2019-10-24T20:02:55-07:00,Change documentation website to requests.readthedocs.io (#5236),False,1,conf.py,docs/conf.py,1,1,2,0,1
9b95b4e7b4df1865b058161f1492989868614535,johnthagen,Seth Michael Larson,2020-01-21 17:00:51+00:00,2020-01-21T11:00:51-06:00,Add PyPy3 to Travis test suite (#5193),False,1,server.py,tests/testserver/server.py,1,0,1,0,1
d5c4cac0f4cc2f558099a55686ddb2e0bdc2dbd1,Nick Watts,Nick Watts,2020-01-25 23:19:22+00:00,2020-01-25T18:19:22-05:00,Fix intersphinx_mapping config for Python standard library,False,1,conf.py,docs/conf.py,1,1,2,1,1
c46f55bd48dabc02f033d252f8c64e2011f37361,Chris Withers,GitHub,2020-02-18 14:58:27+00:00,2020-02-18T08:58:27-06:00,Limit dependencies to major instead of minor (#5342),False,1,setup.py,setup.py,3,3,6,0,0
b15056d1d3c4ca3546c88b9fe390f0721b198c2e,Nate Prewitt,Seth Michael Larson,2020-02-18 22:56:19+00:00,2020-02-18T18:56:39-06:00,"Revert ""#4965 fix: Accessing response.content twice removes forgets read error.""",False,1,models.py,requests/models.py,3,20,23,0,0
b15056d1d3c4ca3546c88b9fe390f0721b198c2e,Nate Prewitt,Seth Michael Larson,2020-02-18 22:56:19+00:00,2020-02-18T18:56:39-06:00,"Revert ""#4965 fix: Accessing response.content twice removes forgets read error.""",False,1,test_lowlevel.py,tests/test_lowlevel.py,0,41,41,0,0
24bcb9eab60d2db5e71979ea391b3e5675daff1f,Nate Prewitt,Seth Michael Larson,2020-02-18 23:00:28+00:00,2020-02-18T18:56:39-06:00,"Revert ""Use urllib for chunked requests""",False,1,adapters.py,requests/adapters.py,58,13,71,0,0
fd13816d015c4c90ee65297fa996caea6a094ed1,Nate Prewitt,Seth Michael Larson,2020-02-18 23:01:34+00:00,2020-02-18T18:56:39-06:00,"Revert ""Fix for response with UTF-8 BOM #4976""",False,1,test_utils.py,tests/test_utils.py,0,1,1,0,1
fd13816d015c4c90ee65297fa996caea6a094ed1,Nate Prewitt,Seth Michael Larson,2020-02-18 23:01:34+00:00,2020-02-18T18:56:39-06:00,"Revert ""Fix for response with UTF-8 BOM #4976""",False,1,test_testserver.py,tests/test_testserver.py,0,30,30,0,0
fd13816d015c4c90ee65297fa996caea6a094ed1,Nate Prewitt,Seth Michael Larson,2020-02-18 23:01:34+00:00,2020-02-18T18:56:39-06:00,"Revert ""Fix for response with UTF-8 BOM #4976""",False,1,models.py,requests/models.py,0,3,3,0,0
b7c6aba848b10933f327fcce41970c29dc59051b,Nate Prewitt,Nate Prewitt,2020-02-19 18:27:54+00:00,2020-02-19T10:44:27-08:00,v2.23.0,False,1,__version__.py,requests/__version__.py,3,3,6,0,0
c7e0fc087ceeadb8b4c84a0953a422c474093d6d,Nate Prewitt,Nate Prewitt,2020-02-19 18:27:54+00:00,2020-02-19T10:27:54-08:00,v2.23.0,False,1,__version__.py,requests/__version__.py,3,3,6,0,0
ca6f9af5dba09591007b15a7368bc0f006b7cc50,Redowan Delowar,GitHub,2020-02-23 17:56:46+00:00,2020-02-23T11:56:46-06:00,Normalize exception docstrings (#5338),False,1,exceptions.py,requests/exceptions.py,3,6,9,0,1
6fbfca90b6029c22da90902e950edd9f6d37a838,hodbn,Nate Prewitt,2020-03-17 21:59:48+00:00,2021-09-02T00:53:08-07:00,Send only one Host header in chunked request,False,1,test_lowlevel.py,tests/test_lowlevel.py,27,0,27,0,1
6fbfca90b6029c22da90902e950edd9f6d37a838,hodbn,Nate Prewitt,2020-03-17 21:59:48+00:00,2021-09-02T00:53:08-07:00,Send only one Host header in chunked request,False,1,adapters.py,requests/adapters.py,2,1,3,0,1
658c10e84a461e5298199f20f17b510b90ac478a,Álvaro Mondéjar,Nate Prewitt,2020-04-05 16:47:21+00:00,2021-12-28T14:24:24-07:00,Raise InvalidURL if hosts starts with '.' as was reported at #5367.,False,1,models.py,requests/models.py,1,1,2,0,1
658c10e84a461e5298199f20f17b510b90ac478a,Álvaro Mondéjar,Nate Prewitt,2020-04-05 16:47:21+00:00,2021-12-28T14:24:24-07:00,Raise InvalidURL if hosts starts with '.' as was reported at #5367.,False,1,test_requests.py,tests/test_requests.py,2,0,2,0,0
db47b9b4a0c5877fb97f64ac442757604c4c45cc,Seth Michael Larson,Nate Prewitt,2020-04-30 13:55:53+00:00,2020-05-01T16:33:51-07:00,Don't use pyOpenSSL unless no SNI is detected,False,1,__init__.py,requests/__init__.py,14,6,20,0,0
427e8eb1e7559ac4739c04069310be18ddbb734f,Miro Hrončok,GitHub,2020-05-09 04:58:03+00:00,2020-05-08T21:58:03-07:00,Fix test_conflicting_post_params to work on pytest 5 (#5305),False,1,test_requests.py,tests/test_requests.py,4,2,6,0,0
9ed5db8ed28e816b597dafd328b342ec95466afa,Thomas Grainger,GitHub,2020-05-09 05:08:51+00:00,2020-05-08T22:08:51-07:00,fix raise_for_status docstring (#5293),False,1,models.py,requests/models.py,1,1,2,1,1
fa2dbe9a91764734a23104f9a4bde2a6d2bd9cde,David Black,David Black,2020-06-15 10:14:29+00:00,2020-06-15T20:16:47+10:00,Remove what appears to be an un-needed call to self.resolve_redirects when not following redirects as part of creating a request's history.,False,1,sessions.py,requests/sessions.py,6,4,10,1,0
71a05cf28985da6bb56ee27b91d7cd005ce8da9d,David Black,David Black,2020-06-16 10:53:07+00:00,2020-06-16T20:53:07+10:00,Avoid an unnecessary computation of the length of data for non-stream requests (which determines content-length based upon body content).,False,1,models.py,requests/models.py,5,5,10,1,0
0797c61fd541f92f66e409dbf9515ca287af28d2,Nate Prewitt,Nate Prewitt,2020-06-16 20:55:11+00:00,2020-06-17T08:50:25-07:00,v2.24.0,False,1,__version__.py,requests/__version__.py,2,2,4,0,0
1ca1c52e698b13d3d5cc0755a6450306d880b933,Kartik Chugh,GitHub,2020-06-17 20:09:34+00:00,2020-06-17T13:09:34-07:00,Google App Engine (#5475),False,1,utils.py,requests/utils.py,1,1,2,0,0
9cae7be94f0aa35a26b42e1a34e26f874cd754da,Nick Krichevsky,Nick Krichevsky,2020-06-19 02:06:23+00:00,2020-06-18T22:06:41-04:00,Clarify that PreparedRequests should not be manually created,False,1,models.py,requests/models.py,3,1,4,0,0
08300621004a76dcacf03ed6538bcf2e592ac521,Seth Michael Larson,Nate Prewitt,2020-08-02 04:36:08+00:00,2020-08-18T15:13:59-07:00,"Remove images, analytics, 'keep up to date'",False,1,konami.js,docs/_static/konami.js,0,116,116,0,0
02eb5a2cd34d36548ebb08528c73ca66c2a398d9,Matt Silverlock,GitHub,2020-08-17 02:31:05+00:00,2020-08-16T21:31:05-05:00,Document the dangers of using verify=False,False,1,sessions.py,requests/sessions.py,13,1,14,0,0
22b5a39098223f51fcd2df238e13f9bac86b35a4,Andrew Jorgensen,Andrew Jorgensen,2020-08-27 16:44:27+00:00,2020-08-27T09:44:27-07:00,Apply the Apache-2.0 license correctly,False,1,NOTICE,NOTICE,2,0,2,1,0
